link_key,counts,pems_ids,date,hour
"(665, 431, '0')",,[],2020-10-21,18
"(368, 438, '0')",,[],2020-10-21,18
"(435, 438, '0')",,[],2020-10-21,18
"(368, 434, '0')",,[],2020-10-21,18
"(436, 434, '0')",,[],2020-10-21,18
"(439, 434, '0')",,[],2020-10-21,18
"(666, 434, '0')",,[],2020-10-21,18
"(368, 441, '0')",,[],2020-10-21,18
"(434, 441, '0')",,[],2020-10-21,18
"(439, 441, '0')",,[],2020-10-21,18
"(1609, 1784, '0')",,[],2020-10-21,18
"(1561, 1736, '0')",,[],2020-10-21,18
"(370, 435, '0')",,[],2020-10-21,18
"(438, 435, '0')",,[],2020-10-21,18
"(370, 371, '0')",,[],2020-10-21,18
"(1559, 1734, '0')",,[],2020-10-21,18
"(371, 373, '0')",,[],2020-10-21,18
"(233, 375, '0')",,[],2020-10-21,18
"(666, 375, '0')",,[],2020-10-21,18
"(1606, 1781, '0')",,[],2020-10-21,18
"(1605, 1780, '0')",,[],2020-10-21,18
"(1604, 1779, '0')",,[],2020-10-21,18
"(375, 666, '0')",,[],2020-10-21,18
"(434, 666, '0')",,[],2020-10-21,18
"(375, 1608, '0')",,[],2020-10-21,18
"(1603, 1778, '0')",,[],2020-10-21,18
"(1602, 1777, '0')",,[],2020-10-21,18
"(1601, 1776, '0')",,[],2020-10-21,18
"(378, 430, '0')",,[],2020-10-21,18
"(1192, 430, '0')",,[],2020-10-21,18
"(378, 1601, '0')",,[],2020-10-21,18
"(1600, 1775, '0')",,[],2020-10-21,18
"(379, 1602, '0')",,[],2020-10-21,18
"(1599, 1774, '0')",,[],2020-10-21,18
"(380, 401, '0')",,[],2020-10-21,18
"(380, 386, '0')",,[],2020-10-21,18
"(394, 386, '0')",,[],2020-10-21,18
"(395, 386, '0')",,[],2020-10-21,18
"(1598, 1773, '0')",,[],2020-10-21,18
"(1597, 1772, '0')",,[],2020-10-21,18
"(381, 380, '0')",,[],2020-10-21,18
"(386, 380, '0')",,[],2020-10-21,18
"(389, 380, '0')",,[],2020-10-21,18
"(1596, 1771, '0')",,[],2020-10-21,18
"(1595, 1770, '0')",,[],2020-10-21,18
"(1594, 1769, '0')",,[],2020-10-21,18
"(1593, 1768, '0')",,[],2020-10-21,18
"(1592, 1767, '0')",,[],2020-10-21,18
"(1591, 1766, '0')",,[],2020-10-21,18
"(1590, 1765, '0')",,[],2020-10-21,18
"(385, 203, '0')",1853.000,[601526],2020-10-21,18
"(1589, 1764, '0')",,[],2020-10-21,18
"(1588, 1763, '0')",,[],2020-10-21,18
"(386, 396, '0')",,[],2020-10-21,18
"(1587, 1762, '0')",,[],2020-10-21,18
"(1586, 1761, '0')",,[],2020-10-21,18
"(1585, 1760, '0')",,[],2020-10-21,18
"(1584, 1759, '0')",,[],2020-10-21,18
"(388, 391, '0')",,[],2020-10-21,18
"(1583, 1758, '0')",,[],2020-10-21,18
"(389, 392, '0')",,[],2020-10-21,18
"(390, 429, '0')",,[],2020-10-21,18
"(1158, 429, '0')",,[],2020-10-21,18
"(390, 423, '0')",,[],2020-10-21,18
"(1159, 423, '0')",,[],2020-10-21,18
"(390, 417, '0')",,[],2020-10-21,18
"(390, 388, '0')",,[],2020-10-21,18
"(1582, 1757, '0')",,[],2020-10-21,18
"(1581, 1756, '0')",,[],2020-10-21,18
"(391, 389, '0')",,[],2020-10-21,18
"(1580, 1755, '0')",,[],2020-10-21,18
"(1579, 1754, '0')",,[],2020-10-21,18
"(1578, 1753, '0')",,[],2020-10-21,18
"(393, 101, '0')",,[],2020-10-21,18
"(415, 101, '0')",,[],2020-10-21,18
"(394, 399, '0')",,[],2020-10-21,18
"(394, 400, '0')",,[],2020-10-21,18
"(408, 400, '0')",,[],2020-10-21,18
"(413, 400, '0')",,[],2020-10-21,18
"(394, 667, '0')",,[],2020-10-21,18
"(1577, 1752, '0')",,[],2020-10-21,18
"(1576, 1751, '0')",,[],2020-10-21,18
"(395, 394, '0')",,[],2020-10-21,18
"(398, 394, '0')",,[],2020-10-21,18
"(1575, 1750, '0')",,[],2020-10-21,18
"(1574, 1749, '0')",,[],2020-10-21,18
"(396, 1169, '0')",,[],2020-10-21,18
"(397, 410, '0')",,[],2020-10-21,18
"(1573, 1748, '0')",,[],2020-10-21,18
"(1572, 1747, '0')",,[],2020-10-21,18
"(399, 405, '0')",,[],2020-10-21,18
"(667, 405, '0')",,[],2020-10-21,18
"(1571, 1746, '0')",,[],2020-10-21,18
"(400, 408, '0')",,[],2020-10-21,18
"(1155, 408, '0')",,[],2020-10-21,18
"(1158, 408, '0')",,[],2020-10-21,18
"(400, 403, '0')",,[],2020-10-21,18
"(400, 398, '0')",,[],2020-10-21,18
"(1570, 1745, '0')",,[],2020-10-21,18
"(1569, 1744, '0')",,[],2020-10-21,18
"(401, 404, '0')",,[],2020-10-21,18
"(1568, 1743, '0')",,[],2020-10-21,18
"(402, 428, '0')",,[],2020-10-21,18
"(1567, 1742, '0')",,[],2020-10-21,18
"(1566, 1741, '0')",,[],2020-10-21,18
"(1565, 1740, '0')",,[],2020-10-21,18
"(403, 402, '0')",,[],2020-10-21,18
"(404, 402, '0')",,[],2020-10-21,18
"(1564, 1739, '0')",,[],2020-10-21,18
"(1563, 1738, '0')",,[],2020-10-21,18
"(1562, 1737, '0')",,[],2020-10-21,18
"(405, 426, '0')",564.500,"[601212, 602212]",2020-10-21,18
"(235, 1163, '0')",,[],2020-10-21,18
"(1164, 1163, '0')",,[],2020-10-21,18
"(1608, 1783, '0')",,[],2020-10-21,18
"(407, 1160, '0')",,[],2020-10-21,18
"(1164, 1160, '0')",,[],2020-10-21,18
"(1166, 1160, '0')",,[],2020-10-21,18
"(1168, 1160, '0')",,[],2020-10-21,18
"(408, 1155, '0')",,[],2020-10-21,18
"(1153, 1155, '0')",,[],2020-10-21,18
"(408, 1158, '0')",,[],2020-10-21,18
"(429, 1158, '0')",,[],2020-10-21,18
"(1560, 1735, '0')",,[],2020-10-21,18
"(409, 1139, '0')",,[],2020-10-21,18
"(1140, 1139, '0')",,[],2020-10-21,18
"(1143, 1139, '0')",,[],2020-10-21,18
"(409, 1143, '0')",,[],2020-10-21,18
"(1109, 1143, '0')",,[],2020-10-21,18
"(1139, 1143, '0')",,[],2020-10-21,18
"(409, 1138, '0')",,[],2020-10-21,18
"(1109, 1138, '0')",,[],2020-10-21,18
"(1607, 1782, '0')",,[],2020-10-21,18
"(411, 397, '0')",,[],2020-10-21,18
"(1558, 1733, '0')",,[],2020-10-21,18
"(412, 136, '0')",,[],2020-10-21,18
"(414, 198, '0')",,[],2020-10-21,18
"(419, 198, '0')",,[],2020-10-21,18
"(254, 1159, '0')",,[],2020-10-21,18
"(423, 1159, '0')",,[],2020-10-21,18
"(422, 1151, '0')",,[],2020-10-21,18
"(531, 1151, '0')",,[],2020-10-21,18
"(422, 1157, '0')",,[],2020-10-21,18
"(1156, 1157, '0')",,[],2020-10-21,18
"(422, 1153, '0')",,[],2020-10-21,18
"(1155, 1153, '0')",,[],2020-10-21,18
"(422, 1154, '0')",,[],2020-10-21,18
"(1152, 1154, '0')",,[],2020-10-21,18
"(1153, 1154, '0')",,[],2020-10-21,18
"(423, 390, '0')",,[],2020-10-21,18
"(428, 390, '0')",,[],2020-10-21,18
"(429, 390, '0')",,[],2020-10-21,18
"(425, 413, '0')",,[],2020-10-21,18
"(427, 395, '0')",,[],2020-10-21,18
"(431, 665, '0')",,[],2020-10-21,18
"(433, 665, '0')",,[],2020-10-21,18
"(431, 370, '0')",,[],2020-10-21,18
"(435, 370, '0')",,[],2020-10-21,18
"(431, 1607, '0')",,[],2020-10-21,18
"(434, 368, '0')",,[],2020-10-21,18
"(438, 368, '0')",,[],2020-10-21,18
"(434, 436, '0')",,[],2020-10-21,18
"(434, 439, '0')",,[],2020-10-21,18
"(437, 439, '0')",,[],2020-10-21,18
"(440, 369, '0')",1618.000,[601209],2020-10-21,18
"(441, 440, '0')",,[],2020-10-21,18
"(444, 211, '0')",,[],2020-10-21,18
"(444, 449, '0')",,[],2020-10-21,18
"(444, 25, '0')",,[],2020-10-21,18
"(445, 162, '0')",,[],2020-10-21,18
"(445, 313, '0')",,[],2020-10-21,18
"(451, 29, '0')",,[],2020-10-21,18
"(670, 29, '0')",,[],2020-10-21,18
"(1042, 29, '0')",,[],2020-10-21,18
"(1044, 29, '0')",,[],2020-10-21,18
"(457, 467, '0')",,[],2020-10-21,18
"(457, 989, '0')",,[],2020-10-21,18
"(937, 989, '0')",,[],2020-10-21,18
"(458, 470, '0')",,[],2020-10-21,18
"(982, 470, '0')",,[],2020-10-21,18
"(991, 470, '0')",,[],2020-10-21,18
"(458, 460, '0')",,[],2020-10-21,18
"(459, 477, '0')",,[],2020-10-21,18
"(459, 458, '0')",,[],2020-10-21,18
"(461, 458, '0')",1594.400,[602412],2020-10-21,18
"(470, 458, '0')",,[],2020-10-21,18
"(460, 483, '0')",,[],2020-10-21,18
"(460, 457, '0')",,[],2020-10-21,18
"(486, 457, '0')",1400.400,[602214],2020-10-21,18
"(989, 457, '0')",,[],2020-10-21,18
"(465, 3, '0')",,[],2020-10-21,18
"(466, 262, '0')",,[],2020-10-21,18
"(467, 491, '0')",1237.000,"[601215, 602215]",2020-10-21,18
"(467, 459, '0')",,[],2020-10-21,18
"(255, 991, '0')",,[],2020-10-21,18
"(470, 991, '0')",,[],2020-10-21,18
"(256, 992, '0')",,[],2020-10-21,18
"(1000, 992, '0')",,[],2020-10-21,18
"(470, 982, '0')",,[],2020-10-21,18
"(964, 982, '0')",,[],2020-10-21,18
"(470, 471, '0')",1478.500,"[601413, 602413]",2020-10-21,18
"(475, 977, '0')",,[],2020-10-21,18
"(476, 974, '0')",,[],2020-10-21,18
"(975, 974, '0')",,[],2020-10-21,18
"(977, 974, '0')",,[],2020-10-21,18
"(476, 983, '0')",,[],2020-10-21,18
"(976, 983, '0')",,[],2020-10-21,18
"(476, 978, '0')",,[],2020-10-21,18
"(964, 978, '0')",,[],2020-10-21,18
"(981, 978, '0')",,[],2020-10-21,18
"(476, 957, '0')",,[],2020-10-21,18
"(978, 957, '0')",,[],2020-10-21,18
"(481, 1406, '0')",,[],2020-10-21,18
"(1408, 1406, '0')",,[],2020-10-21,18
"(481, 1413, '0')",,[],2020-10-21,18
"(1410, 1413, '0')",,[],2020-10-21,18
"(481, 1024, '0')",,[],2020-10-21,18
"(1023, 1024, '0')",,[],2020-10-21,18
"(484, 253, '0')",,[],2020-10-21,18
"(489, 253, '0')",1400.400,[602214],2020-10-21,18
"(489, 488, '0')",1253.000,"[601214, 602214]",2020-10-21,18
"(257, 929, '0')",,[],2020-10-21,18
"(928, 929, '0')",,[],2020-10-21,18
"(495, 1354, '0')",,[],2020-10-21,18
"(1351, 1354, '0')",,[],2020-10-21,18
"(495, 1368, '0')",,[],2020-10-21,18
"(1371, 1368, '0')",,[],2020-10-21,18
"(495, 224, '0')",,[],2020-10-21,18
"(941, 224, '0')",,[],2020-10-21,18
"(504, 503, '0')",,[],2020-10-21,18
"(508, 1325, '0')",,[],2020-10-21,18
"(509, 1325, '0')",,[],2020-10-21,18
"(509, 1326, '0')",,[],2020-10-21,18
"(509, 1620, '0')",,[],2020-10-21,18
"(509, 888, '0')",,[],2020-10-21,18
"(611, 888, '0')",,[],2020-10-21,18
"(528, 527, '0')",,[],2020-10-21,18
"(528, 155, '0')",,[],2020-10-21,18
"(539, 41, '0')",734.500,"[601417, 602417]",2020-10-21,18
"(539, 222, '0')",,[],2020-10-21,18
"(546, 545, '0')",,[],2020-10-21,18
"(546, 259, '0')",,[],2020-10-21,18
"(547, 217, '0')",,[],2020-10-21,18
"(554, 542, '0')",,[],2020-10-21,18
"(556, 554, '0')",,[],2020-10-21,18
"(556, 152, '0')",,[],2020-10-21,18
"(559, 227, '0')",,[],2020-10-21,18
"(702, 227, '0')",,[],2020-10-21,18
"(704, 227, '0')",,[],2020-10-21,18
"(705, 227, '0')",,[],2020-10-21,18
"(568, 770, '0')",,[],2020-10-21,18
"(774, 770, '0')",,[],2020-10-21,18
"(783, 770, '0')",,[],2020-10-21,18
"(787, 770, '0')",,[],2020-10-21,18
"(583, 585, '0')",,[],2020-10-21,18
"(584, 588, '0')",1232.000,"[629953, 639953]",2020-10-21,18
"(585, 591, '0')",,[],2020-10-21,18
"(586, 584, '0')",,[],2020-10-21,18
"(587, 583, '0')",1323.000,[619953],2020-10-21,18
"(588, 291, '0')",,[],2020-10-21,18
"(292, 587, '0')",,[],2020-10-21,18
"(591, 593, '0')",,[],2020-10-21,18
"(592, 586, '0')",,[],2020-10-21,18
"(593, 595, '0')",,[],2020-10-21,18
"(594, 626, '0')",,[],2020-10-21,18
"(595, 597, '0')",,[],2020-10-21,18
"(596, 594, '0')",,[],2020-10-21,18
"(597, 618, '0')",,[],2020-10-21,18
"(597, 599, '0')",,[],2020-10-21,18
"(598, 596, '0')",,[],2020-10-21,18
"(599, 601, '0')",,[],2020-10-21,18
"(600, 598, '0')",,[],2020-10-21,18
"(621, 598, '0')",,[],2020-10-21,18
"(602, 600, '0')",,[],2020-10-21,18
"(603, 1194, '0')",,[],2020-10-21,18
"(604, 657, '0')",,[],2020-10-21,18
"(604, 602, '0')",,[],2020-10-21,18
"(626, 592, '0')",,[],2020-10-21,18
"(1198, 1619, '0')",,[],2020-10-21,18
"(631, 635, '0')",2028.000,[601202],2020-10-21,18
"(632, 1197, '0')",,[],2020-10-21,18
"(633, 637, '0')",,[],2020-10-21,18
"(634, 636, '0')",,[],2020-10-21,18
"(635, 633, '0')",,[],2020-10-21,18
"(636, 632, '0')",,[],2020-10-21,18
"(637, 1096, '0')",,[],2020-10-21,18
"(637, 639, '0')",1283.400,[602204],2020-10-21,18
"(638, 634, '0')",2231.000,[601203],2020-10-21,18
"(1094, 634, '0')",,[],2020-10-21,18
"(639, 641, '0')",,[],2020-10-21,18
"(1101, 641, '0')",,[],2020-10-21,18
"(641, 86, '0')",1094.000,[601344],2020-10-21,18
"(296, 577, '0')",,[],2020-10-21,18
"(297, 662, '0')",,[],2020-10-21,18
"(1123, 662, '0')",,[],2020-10-21,18
"(647, 294, '0')",,[],2020-10-21,18
"(662, 1123, '0')",,[],2020-10-21,18
"(1124, 1123, '0')",,[],2020-10-21,18
"(1131, 1123, '0')",,[],2020-10-21,18
"(1149, 1123, '0')",,[],2020-10-21,18
"(662, 1589, '0')",,[],2020-10-21,18
"(665, 433, '0')",,[],2020-10-21,18
"(668, 341, '0')",,[],2020-10-21,18
"(671, 937, '0')",,[],2020-10-21,18
"(987, 937, '0')",,[],2020-10-21,18
"(989, 937, '0')",,[],2020-10-21,18
"(990, 937, '0')",,[],2020-10-21,18
"(675, 1440, '0')",,[],2020-10-21,18
"(1443, 1440, '0')",,[],2020-10-21,18
"(675, 1066, '0')",,[],2020-10-21,18
"(1104, 1066, '0')",,[],2020-10-21,18
"(1105, 1066, '0')",,[],2020-10-21,18
"(1106, 1066, '0')",,[],2020-10-21,18
"(676, 174, '0')",2026.000,[601348],2020-10-21,18
"(677, 149, '0')",1323.000,[601542],2020-10-21,18
"(680, 696, '0')",,[],2020-10-21,18
"(681, 680, '0')",,[],2020-10-21,18
"(682, 685, '0')",1587.000,[601612],2020-10-21,18
"(683, 684, '0')",,[],2020-10-21,18
"(684, 682, '0')",,[],2020-10-21,18
"(685, 335, '0')",,[],2020-10-21,18
"(687, 695, '0')",,[],2020-10-21,18
"(688, 689, '0')",,[],2020-10-21,18
"(689, 338, '0')",911.750,"[601228, 602228]",2020-10-21,18
"(690, 691, '0')",,[],2020-10-21,18
"(691, 687, '0')",,[],2020-10-21,18
"(692, 690, '0')",,[],2020-10-21,18
"(298, 337, '0')",,[],2020-10-21,18
"(695, 688, '0')",,[],2020-10-21,18
"(696, 683, '0')",,[],2020-10-21,18
"(697, 295, '0')",,[],2020-10-21,18
"(698, 15, '0')",,[],2020-10-21,18
"(704, 707, '0')",,[],2020-10-21,18
"(705, 1223, '0')",,[],2020-10-21,18
"(706, 1193, '0')",,[],2020-10-21,18
"(706, 715, '0')",,[],2020-10-21,18
"(855, 715, '0')",,[],2020-10-21,18
"(706, 710, '0')",,[],2020-10-21,18
"(709, 105, '0')",,[],2020-10-21,18
"(710, 719, '0')",,[],2020-10-21,18
"(711, 703, '0')",,[],2020-10-21,18
"(306, 729, '0')",,[],2020-10-21,18
"(715, 855, '0')",,[],2020-10-21,18
"(318, 855, '0')",,[],2020-10-21,18
"(716, 717, '0')",,[],2020-10-21,18
"(718, 716, '0')",,[],2020-10-21,18
"(718, 722, '0')",,[],2020-10-21,18
"(820, 722, '0')",,[],2020-10-21,18
"(718, 720, '0')",,[],2020-10-21,18
"(719, 718, '0')",,[],2020-10-21,18
"(721, 718, '0')",,[],2020-10-21,18
"(722, 718, '0')",,[],2020-10-21,18
"(720, 822, '0')",,[],2020-10-21,18
"(722, 820, '0')",,[],2020-10-21,18
"(315, 820, '0')",,[],2020-10-21,18
"(317, 821, '0')",,[],2020-10-21,18
"(728, 311, '0')",,[],2020-10-21,18
"(733, 734, '0')",,[],2020-10-21,18
"(734, 735, '0')",,[],2020-10-21,18
"(740, 735, '0')",,[],2020-10-21,18
"(746, 735, '0')",,[],2020-10-21,18
"(748, 735, '0')",,[],2020-10-21,18
"(735, 740, '0')",,[],2020-10-21,18
"(742, 740, '0')",,[],2020-10-21,18
"(735, 745, '0')",,[],2020-10-21,18
"(735, 748, '0')",,[],2020-10-21,18
"(819, 748, '0')",,[],2020-10-21,18
"(735, 739, '0')",,[],2020-10-21,18
"(739, 972, '0')",,[],2020-10-21,18
"(971, 972, '0')",,[],2020-10-21,18
"(739, 969, '0')",,[],2020-10-21,18
"(973, 969, '0')",,[],2020-10-21,18
"(740, 741, '0')",,[],2020-10-21,18
"(741, 743, '0')",,[],2020-10-21,18
"(744, 743, '0')",,[],2020-10-21,18
"(751, 743, '0')",,[],2020-10-21,18
"(743, 751, '0')",,[],2020-10-21,18
"(322, 751, '0')",,[],2020-10-21,18
"(743, 742, '0')",,[],2020-10-21,18
"(745, 747, '0')",,[],2020-10-21,18
"(753, 747, '0')",,[],2020-10-21,18
"(755, 747, '0')",,[],2020-10-21,18
"(757, 747, '0')",,[],2020-10-21,18
"(747, 755, '0')",,[],2020-10-21,18
"(775, 755, '0')",,[],2020-10-21,18
"(747, 756, '0')",,[],2020-10-21,18
"(747, 753, '0')",,[],2020-10-21,18
"(327, 753, '0')",,[],2020-10-21,18
"(747, 746, '0')",,[],2020-10-21,18
"(748, 819, '0')",,[],2020-10-21,18
"(321, 819, '0')",,[],2020-10-21,18
"(751, 1244, '0')",,[],2020-10-21,18
"(753, 1322, '0')",,[],2020-10-21,18
"(756, 758, '0')",,[],2020-10-21,18
"(759, 758, '0')",,[],2020-10-21,18
"(764, 758, '0')",,[],2020-10-21,18
"(768, 758, '0')",,[],2020-10-21,18
"(758, 757, '0')",,[],2020-10-21,18
"(758, 768, '0')",,[],2020-10-21,18
"(761, 768, '0')",,[],2020-10-21,18
"(758, 765, '0')",,[],2020-10-21,18
"(758, 759, '0')",,[],2020-10-21,18
"(329, 759, '0')",,[],2020-10-21,18
"(759, 1344, '0')",,[],2020-10-21,18
"(761, 1224, '0')",,[],2020-10-21,18
"(766, 1224, '0')",,[],2020-10-21,18
"(1226, 1224, '0')",,[],2020-10-21,18
"(762, 764, '0')",,[],2020-10-21,18
"(762, 993, '0')",,[],2020-10-21,18
"(802, 993, '0')",,[],2020-10-21,18
"(762, 805, '0')",,[],2020-10-21,18
"(762, 806, '0')",,[],2020-10-21,18
"(349, 806, '0')",,[],2020-10-21,18
"(765, 762, '0')",,[],2020-10-21,18
"(803, 762, '0')",,[],2020-10-21,18
"(806, 762, '0')",,[],2020-10-21,18
"(993, 762, '0')",,[],2020-10-21,18
"(766, 767, '0')",,[],2020-10-21,18
"(771, 767, '0')",,[],2020-10-21,18
"(767, 771, '0')",,[],2020-10-21,18
"(772, 771, '0')",,[],2020-10-21,18
"(767, 766, '0')",,[],2020-10-21,18
"(1224, 766, '0')",,[],2020-10-21,18
"(768, 761, '0')",,[],2020-10-21,18
"(1224, 761, '0')",,[],2020-10-21,18
"(769, 1214, '0')",,[],2020-10-21,18
"(769, 1211, '0')",,[],2020-10-21,18
"(1213, 1211, '0')",,[],2020-10-21,18
"(770, 783, '0')",,[],2020-10-21,18
"(374, 783, '0')",,[],2020-10-21,18
"(770, 773, '0')",,[],2020-10-21,18
"(770, 1221, '0')",,[],2020-10-21,18
"(771, 772, '0')",,[],2020-10-21,18
"(773, 772, '0')",,[],2020-10-21,18
"(789, 772, '0')",,[],2020-10-21,18
"(794, 772, '0')",,[],2020-10-21,18
"(772, 774, '0')",,[],2020-10-21,18
"(772, 789, '0')",,[],2020-10-21,18
"(376, 789, '0')",,[],2020-10-21,18
"(772, 793, '0')",,[],2020-10-21,18
"(783, 1329, '0')",,[],2020-10-21,18
"(789, 1346, '0')",,[],2020-10-21,18
"(790, 792, '0')",,[],2020-10-21,18
"(790, 799, '0')",,[],2020-10-21,18
"(383, 799, '0')",,[],2020-10-21,18
"(790, 795, '0')",,[],2020-10-21,18
"(790, 798, '0')",,[],2020-10-21,18
"(382, 798, '0')",,[],2020-10-21,18
"(791, 790, '0')",,[],2020-10-21,18
"(793, 790, '0')",,[],2020-10-21,18
"(798, 790, '0')",,[],2020-10-21,18
"(799, 790, '0')",,[],2020-10-21,18
"(792, 1200, '0')",,[],2020-10-21,18
"(1201, 1200, '0')",,[],2020-10-21,18
"(795, 129, '0')",,[],2020-10-21,18
"(809, 129, '0')",,[],2020-10-21,18
"(814, 129, '0')",,[],2020-10-21,18
"(817, 129, '0')",,[],2020-10-21,18
"(798, 1349, '0')",,[],2020-10-21,18
"(799, 1348, '0')",,[],2020-10-21,18
"(800, 791, '0')",,[],2020-10-21,18
"(384, 802, '0')",,[],2020-10-21,18
"(993, 802, '0')",,[],2020-10-21,18
"(802, 1361, '0')",,[],2020-10-21,18
"(805, 1205, '0')",,[],2020-10-21,18
"(806, 1375, '0')",,[],2020-10-21,18
"(808, 838, '0')",,[],2020-10-21,18
"(837, 838, '0')",,[],2020-10-21,18
"(808, 1261, '0')",,[],2020-10-21,18
"(808, 1238, '0')",,[],2020-10-21,18
"(812, 846, '0')",,[],2020-10-21,18
"(813, 815, '0')",,[],2020-10-21,18
"(816, 815, '0')",,[],2020-10-21,18
"(814, 813, '0')",,[],2020-10-21,18
"(815, 813, '0')",,[],2020-10-21,18
"(816, 1385, '0')",,[],2020-10-21,18
"(818, 1243, '0')",,[],2020-10-21,18
"(819, 1280, '0')",,[],2020-10-21,18
"(820, 1218, '0')",,[],2020-10-21,18
"(821, 721, '0')",,[],2020-10-21,18
"(822, 316, '0')",,[],2020-10-21,18
"(823, 1386, '0')",,[],2020-10-21,18
"(824, 834, '0')",,[],2020-10-21,18
"(833, 834, '0')",,[],2020-10-21,18
"(824, 1248, '0')",,[],2020-10-21,18
"(1247, 1248, '0')",,[],2020-10-21,18
"(567, 1248, '0')",,[],2020-10-21,18
"(824, 832, '0')",,[],2020-10-21,18
"(418, 832, '0')",,[],2020-10-21,18
"(824, 1256, '0')",,[],2020-10-21,18
"(825, 824, '0')",,[],2020-10-21,18
"(829, 824, '0')",,[],2020-10-21,18
"(832, 824, '0')",,[],2020-10-21,18
"(834, 824, '0')",,[],2020-10-21,18
"(828, 826, '0')",,[],2020-10-21,18
"(832, 1484, '0')",,[],2020-10-21,18
"(834, 833, '0')",,[],2020-10-21,18
"(1241, 833, '0')",,[],2020-10-21,18
"(420, 837, '0')",,[],2020-10-21,18
"(838, 837, '0')",,[],2020-10-21,18
"(837, 1399, '0')",,[],2020-10-21,18
"(840, 853, '0')",,[],2020-10-21,18
"(443, 853, '0')",,[],2020-10-21,18
"(840, 854, '0')",,[],2020-10-21,18
"(852, 854, '0')",,[],2020-10-21,18
"(841, 881, '0')",,[],2020-10-21,18
"(880, 881, '0')",,[],2020-10-21,18
"(841, 1288, '0')",,[],2020-10-21,18
"(841, 1279, '0')",,[],2020-10-21,18
"(842, 1276, '0')",,[],2020-10-21,18
"(581, 1276, '0')",,[],2020-10-21,18
"(842, 867, '0')",,[],2020-10-21,18
"(869, 867, '0')",,[],2020-10-21,18
"(842, 843, '0')",,[],2020-10-21,18
"(844, 842, '0')",,[],2020-10-21,18
"(867, 842, '0')",,[],2020-10-21,18
"(870, 842, '0')",,[],2020-10-21,18
"(845, 1492, '0')",,[],2020-10-21,18
"(847, 1495, '0')",,[],2020-10-21,18
"(848, 882, '0')",,[],2020-10-21,18
"(1281, 882, '0')",,[],2020-10-21,18
"(848, 1297, '0')",,[],2020-10-21,18
"(848, 890, '0')",,[],2020-10-21,18
"(889, 890, '0')",,[],2020-10-21,18
"(848, 1268, '0')",,[],2020-10-21,18
"(849, 848, '0')",,[],2020-10-21,18
"(882, 848, '0')",,[],2020-10-21,18
"(890, 848, '0')",,[],2020-10-21,18
"(891, 848, '0')",,[],2020-10-21,18
"(442, 852, '0')",,[],2020-10-21,18
"(854, 852, '0')",,[],2020-10-21,18
"(852, 1494, '0')",,[],2020-10-21,18
"(853, 1493, '0')",,[],2020-10-21,18
"(855, 1220, '0')",,[],2020-10-21,18
"(856, 858, '0')",,[],2020-10-21,18
"(857, 858, '0')",,[],2020-10-21,18
"(861, 858, '0')",,[],2020-10-21,18
"(863, 858, '0')",,[],2020-10-21,18
"(858, 861, '0')",,[],2020-10-21,18
"(450, 861, '0')",,[],2020-10-21,18
"(858, 1253, '0')",,[],2020-10-21,18
"(571, 1253, '0')",,[],2020-10-21,18
"(858, 863, '0')",,[],2020-10-21,18
"(862, 863, '0')",,[],2020-10-21,18
"(858, 1247, '0')",,[],2020-10-21,18
"(453, 862, '0')",,[],2020-10-21,18
"(863, 862, '0')",,[],2020-10-21,18
"(861, 1488, '0')",,[],2020-10-21,18
"(862, 1489, '0')",,[],2020-10-21,18
"(454, 889, '0')",,[],2020-10-21,18
"(890, 889, '0')",,[],2020-10-21,18
"(455, 869, '0')",,[],2020-10-21,18
"(867, 869, '0')",,[],2020-10-21,18
"(869, 1497, '0')",,[],2020-10-21,18
"(456, 892, '0')",,[],2020-10-21,18
"(880, 892, '0')",,[],2020-10-21,18
"(462, 875, '0')",,[],2020-10-21,18
"(877, 875, '0')",,[],2020-10-21,18
"(874, 886, '0')",,[],2020-10-21,18
"(887, 886, '0')",,[],2020-10-21,18
"(874, 1299, '0')",,[],2020-10-21,18
"(612, 1299, '0')",,[],2020-10-21,18
"(874, 876, '0')",,[],2020-10-21,18
"(877, 876, '0')",,[],2020-10-21,18
"(874, 1286, '0')",,[],2020-10-21,18
"(608, 1286, '0')",,[],2020-10-21,18
"(875, 877, '0')",,[],2020-10-21,18
"(876, 877, '0')",,[],2020-10-21,18
"(875, 1508, '0')",,[],2020-10-21,18
"(881, 880, '0')",,[],2020-10-21,18
"(892, 880, '0')",,[],2020-10-21,18
"(882, 1281, '0')",,[],2020-10-21,18
"(1284, 1281, '0')",,[],2020-10-21,18
"(884, 509, '0')",,[],2020-10-21,18
"(893, 509, '0')",,[],2020-10-21,18
"(898, 509, '0')",,[],2020-10-21,18
"(1325, 509, '0')",,[],2020-10-21,18
"(463, 887, '0')",,[],2020-10-21,18
"(886, 887, '0')",,[],2020-10-21,18
"(887, 1507, '0')",,[],2020-10-21,18
"(889, 1504, '0')",,[],2020-10-21,18
"(892, 1502, '0')",,[],2020-10-21,18
"(894, 508, '0')",,[],2020-10-21,18
"(1325, 508, '0')",,[],2020-10-21,18
"(894, 1513, '0')",,[],2020-10-21,18
"(895, 1518, '0')",,[],2020-10-21,18
"(896, 1293, '0')",,[],2020-10-21,18
"(1292, 1293, '0')",,[],2020-10-21,18
